"";"country";"year";"export";"import"
"6530";"Trinidad and Tobago";"2017";2690,24866912472;NA
"6531";"Trinidad and Tobago";"2018";2748,52561801801;NA
"6532";"Trinidad and Tobago";"2019";3053,93514235371;NA
"6533";"Trinidad and Tobago";"2020";3478,46824548103;NA
"6534";"Trinidad and Tobago";"2021";3009,21393959133;NA
"6535";"Tunisia";"1989";1,726133226521;NA
"6536";"Tunisia";"1990";NA;NA
"6537";"Tunisia";"1991";NA;NA
"6538";"Tunisia";"1992";NA;NA
"6539";"Tunisia";"1993";NA;NA
"6540";"Tunisia";"1994";NA;NA
"6541";"Tunisia";"1995";NA;NA
"6542";"Tunisia";"1996";NA;NA
"6543";"Tunisia";"1997";NA;NA
"6544";"Tunisia";"1998";NA;NA
"6545";"Tunisia";"1999";NA;NA
"6546";"Tunisia";"2000";NA;NA
"6547";"Tunisia";"2001";NA;NA
"6548";"Tunisia";"2002";NA;NA
"6549";"Tunisia";"2003";NA;NA
"6550";"Tunisia";"2004";11,664072077897;NA
"6551";"Tunisia";"2005";13,979508102;NA
"6552";"Tunisia";"2006";NA;NA
"6553";"Tunisia";"2007";NA;NA
"6554";"Tunisia";"2008";NA;NA
"6555";"Tunisia";"2009";12,9092152902766;NA
"6556";"Tunisia";"2010";NA;NA
"6557";"Tunisia";"2011";NA;NA
"6558";"Tunisia";"2012";NA;NA
"6559";"Tunisia";"2013";NA;NA
"6560";"Tunisia";"2014";NA;NA
"6561";"Tunisia";"2015";NA;NA
"6562";"Tunisia";"2016";NA;NA
"6563";"Tunisia";"2017";NA;NA
"6564";"Tunisia";"2018";NA;NA
"6565";"Tunisia";"2019";15,2375898617027;NA
"6566";"Tunisia";"2020";49,2715487962293;NA
"6567";"Tunisia";"2021";15,2375898617027;NA
"6568";"Turkey";"1989";NA;NA
"6569";"Turkey";"1990";NA;NA
"6570";"Turkey";"1991";NA;NA
"6571";"Turkey";"1992";4,841349912;NA
"6572";"Turkey";"1993";33,175416066719;NA
"6573";"Turkey";"1994";NA;NA
"6574";"Turkey";"1995";0,12564140778;NA
"6575";"Turkey";"1996";311,86698793636;NA
"6576";"Turkey";"1997";156,999951108;NA
"6577";"Turkey";"1998";612,298904994074;NA
"6578";"Turkey";"1999";31,7835944496;NA
"6579";"Turkey";"2000";102,777273018;NA
"6580";"Turkey";"2001";9,52975911992177;NA
"6581";"Turkey";"2002";18,0779004;70,84349971776
"6582";"Turkey";"2003";234,65783037352;NA
"6583";"Turkey";"2004";202,062889839783;NA
"6584";"Turkey";"2005";1,23020112222;NA
"6585";"Turkey";"2006";2,46040224444;NA
"6586";"Turkey";"2007";108,779711445327;NA
"6587";"Turkey";"2008";33,0017476521018;NA
"6588";"Turkey";"2009";95,5869045511693;NA
"6589";"Turkey";"2010";477,634885057656;NA
"6590";"Turkey";"2011";486,664749481285;NA
"6591";"Turkey";"2012";302,449794315717;NA
"6592";"Turkey";"2013";428,288411120129;NA
"6593";"Turkey";"2014";267,586885718872;NA
"6594";"Turkey";"2015";NA;NA
"6595";"Turkey";"2016";62,767341790517;NA
"6596";"Turkey";"2017";392,787972316521;NA
"6597";"Turkey";"2018";61,4418626595204;NA
"6598";"Turkey";"2019";13,8497912784925;NA
"6599";"Turkey";"2020";NA;NA
"6600";"Turkey";"2021";76,7173803707312;NA
"6601";"Turkmenistan";"1989";NA;NA
"6602";"Turkmenistan";"1990";NA;NA
"6603";"Turkmenistan";"1991";NA;NA
"6604";"Turkmenistan";"1992";NA;NA
"6605";"Turkmenistan";"1993";NA;NA
"6606";"Turkmenistan";"1994";NA;NA
"6607";"Turkmenistan";"1995";NA;NA
"6608";"Turkmenistan";"1996";NA;NA
"6609";"Turkmenistan";"1997";NA;NA
"6610";"Turkmenistan";"1998";NA;NA
"6611";"Turkmenistan";"1999";NA;NA
"6612";"Turkmenistan";"2000";NA;NA
"6613";"Turkmenistan";"2001";NA;NA
"6614";"Turkmenistan";"2002";NA;NA
"6615";"Turkmenistan";"2003";NA;NA
"6616";"Turkmenistan";"2004";NA;NA
"6617";"Turkmenistan";"2005";NA;NA
"6618";"Turkmenistan";"2006";NA;NA
"6619";"Turkmenistan";"2007";NA;NA
"6620";"Turkmenistan";"2008";NA;NA
"6621";"Turkmenistan";"2009";NA;NA
"6622";"Turkmenistan";"2010";NA;NA
"6623";"Turkmenistan";"2011";NA;NA
"6624";"Turkmenistan";"2012";NA;NA
"6625";"Turkmenistan";"2013";NA;NA
"6626";"Turkmenistan";"2014";NA;NA
"6627";"Turkmenistan";"2015";NA;NA
"6628";"Turkmenistan";"2016";0,500449194;NA
"6629";"Turkmenistan";"2017";NA;NA
"6630";"Turkmenistan";"2018";NA;NA
"6631";"Turkmenistan";"2019";NA;NA
"6632";"Turkmenistan";"2020";NA;NA
"6633";"Turkmenistan";"2021";NA;NA
"6634";"Turks and Caicos Islands";"1989";155,19259824245;NA
"6635";"Turks and Caicos Islands";"1990";196,196227413918;NA
"6636";"Turks and Caicos Islands";"1991";287,234630789152;NA
"6637";"Turks and Caicos Islands";"1992";475,123705669298;NA
"6638";"Turks and Caicos Islands";"1993";315,63476797315;NA
"6639";"Turks and Caicos Islands";"1994";110,831207008254;NA
"6640";"Turks and Caicos Islands";"1995";330,630788854111;NA
"6641";"Turks and Caicos Islands";"1996";268,84446811185;NA
"6642";"Turks and Caicos Islands";"1997";109,527707176162;NA
"6643";"Turks and Caicos Islands";"1998";92,0226394248019;NA
"6644";"Turks and Caicos Islands";"1999";389,419746708891;NA
"6645";"Turks and Caicos Islands";"2000";147,110354696368;NA
"6646";"Turks and Caicos Islands";"2001";133,819523597221;NA
"6647";"Turks and Caicos Islands";"2002";323,206577628267;NA
"6648";"Turks and Caicos Islands";"2003";551,681212568178;NA
"6649";"Turks and Caicos Islands";"2004";450,530747829298;NA
"6650";"Turks and Caicos Islands";"2005";396,462520128838;NA
"6651";"Turks and Caicos Islands";"2006";601,595002594854;NA
"6652";"Turks and Caicos Islands";"2007";482,492181615672;NA
"6653";"Turks and Caicos Islands";"2008";731,565067111692;NA
"6654";"Turks and Caicos Islands";"2009";1040,40420011168;NA
"6655";"Turks and Caicos Islands";"2010";1071,37977289279;NA
"6656";"Turks and Caicos Islands";"2011";1436,24095472127;NA
"6657";"Turks and Caicos Islands";"2012";1219,82613685243;NA
"6658";"Turks and Caicos Islands";"2013";933,291032505649;NA
"6659";"Turks and Caicos Islands";"2014";888,674547628192;NA
"6660";"Turks and Caicos Islands";"2015";1074,47560652401;NA
"6661";"Turks and Caicos Islands";"2016";1472,4199017749;NA
"6662";"Turks and Caicos Islands";"2017";1250,98591450769;NA
"6663";"Turks and Caicos Islands";"2018";1503,87069595843;NA
"6664";"Turks and Caicos Islands";"2019";1312,25756129647;NA
"6665";"Turks and Caicos Islands";"2020";1158,80290215492;NA
"6666";"Turks and Caicos Islands";"2021";1974,70726059636;NA
"6667";"Tuvalu";"1989";NA;NA
"6668";"Tuvalu";"1990";NA;NA
"6669";"Tuvalu";"1991";NA;NA
"6670";"Tuvalu";"1992";NA;NA
"6671";"Tuvalu";"1993";NA;NA
"6672";"Tuvalu";"1994";NA;NA
"6673";"Tuvalu";"1995";NA;NA
"6674";"Tuvalu";"1996";NA;NA
"6675";"Tuvalu";"1997";NA;NA
"6676";"Tuvalu";"1998";NA;NA
"6677";"Tuvalu";"1999";NA;NA
"6678";"Tuvalu";"2000";NA;NA
"6679";"Tuvalu";"2001";NA;NA
"6680";"Tuvalu";"2002";NA;NA
"6681";"Tuvalu";"2003";NA;NA
"6682";"Tuvalu";"2004";5,111965057878;NA
"6683";"Tuvalu";"2005";NA;NA
"6684";"Tuvalu";"2006";NA;NA
"6685";"Tuvalu";"2007";NA;NA
"6686";"Tuvalu";"2008";NA;NA
"6687";"Tuvalu";"2009";NA;NA
"6688";"Tuvalu";"2010";NA;NA
"6689";"Tuvalu";"2011";NA;NA
"6690";"Tuvalu";"2012";NA;NA
"6691";"Tuvalu";"2013";NA;NA
"6692";"Tuvalu";"2014";NA;NA
"6693";"Tuvalu";"2015";NA;NA
"6694";"Tuvalu";"2016";NA;NA
"6695";"Tuvalu";"2017";NA;NA
"6696";"Tuvalu";"2018";NA;NA
"6697";"Tuvalu";"2019";2,398628736;NA
"6698";"Tuvalu";"2020";NA;NA
"6699";"Tuvalu";"2021";NA;NA
"6700";"Uganda";"1989";NA;NA
"6701";"Uganda";"1990";NA;NA
"6702";"Uganda";"1991";NA;NA
"6703";"Uganda";"1992";NA;80,5365257442903
"6704";"Uganda";"1993";NA;NA
"6705";"Uganda";"1994";NA;NA
"6706";"Uganda";"1995";NA;NA
"6707";"Uganda";"1996";NA;NA
"6708";"Uganda";"1997";NA;NA
"6709";"Uganda";"1998";NA;NA
"6710";"Uganda";"1999";NA;NA
"6711";"Uganda";"2000";NA;NA
"6712";"Uganda";"2001";NA;NA
"6713";"Uganda";"2002";NA;NA
"6714";"Uganda";"2003";NA;NA
"6715";"Uganda";"2004";NA;NA
"6716";"Uganda";"2005";NA;NA
"6717";"Uganda";"2006";NA;NA
"6718";"Uganda";"2007";NA;NA
"6719";"Uganda";"2008";NA;NA
"6720";"Uganda";"2009";NA;NA
"6721";"Uganda";"2010";1,65322399158;NA
"6722";"Uganda";"2011";NA;NA
"6723";"Uganda";"2012";NA;NA
"6724";"Uganda";"2013";NA;NA
"6725";"Uganda";"2014";NA;NA
"6726";"Uganda";"2015";NA;NA
"6727";"Uganda";"2016";NA;NA
"6728";"Uganda";"2017";NA;NA
"6729";"Uganda";"2018";NA;NA
"6730";"Uganda";"2019";NA;NA
"6731";"Uganda";"2020";NA;NA
"6732";"Uganda";"2021";2,24625758719698;NA
"6733";"Ukraine";"1989";NA;NA
"6734";"Ukraine";"1990";NA;NA
"6735";"Ukraine";"1991";NA;NA
"6736";"Ukraine";"1992";NA;NA
"6737";"Ukraine";"1993";62,6680505121024;NA
"6738";"Ukraine";"1994";14,8481103689836;NA
"6739";"Ukraine";"1995";NA;43,2652658256
"6740";"Ukraine";"1996";39,1315903095737;NA
"6741";"Ukraine";"1997";13,8026307520353;NA
"6742";"Ukraine";"1998";0,5262316971345;NA
"6743";"Ukraine";"1999";331,827966883456;NA
"6744";"Ukraine";"2000";26,2360994526337;NA
"6745";"Ukraine";"2001";NA;4,7509461526989
"6746";"Ukraine";"2002";NA;NA
"6747";"Ukraine";"2003";NA;4,63340996496
"6748";"Ukraine";"2004";NA;11,09251784988
"6749";"Ukraine";"2005";NA;NA
"6750";"Ukraine";"2006";1,102311;0,59524794
"6751";"Ukraine";"2007";797,121506214747;NA
"6752";"Ukraine";"2008";NA;NA
"6753";"Ukraine";"2009";182,287187268247;NA
"6754";"Ukraine";"2010";1431,37183277588;NA
"6755";"Ukraine";"2011";498,927270301679;NA
"6756";"Ukraine";"2012";222,770820942253;NA
"6757";"Ukraine";"2013";179,725469238805;NA
"6758";"Ukraine";"2014";145,226272402512;NA
"6759";"Ukraine";"2015";61,1211432987291;NA
"6760";"Ukraine";"2016";60,2039422561926;NA
"6761";"Ukraine";"2017";146,606890514231;NA
"6762";"Ukraine";"2018";192,579634862006;NA
"6763";"Ukraine";"2019";307,205061811943;NA
"6764";"Ukraine";"2020";325,903163871529;NA
"6765";"Ukraine";"2021";627,875211458667;NA
"6766";"United Arab Emirates";"1989";460,176715992292;NA
"6767";"United Arab Emirates";"1990";847,255681232282;NA
"6768";"United Arab Emirates";"1991";1404,56716133031;NA
"6769";"United Arab Emirates";"1992";856,801079185832;NA
"6770";"United Arab Emirates";"1993";555,741345781368;NA
"6771";"United Arab Emirates";"1994";600,319069171475;NA
"6772";"United Arab Emirates";"1995";946,851138999261;NA
"6773";"United Arab Emirates";"1996";1714,15785510804;21,4795444078831
"6774";"United Arab Emirates";"1997";1794,43963746146;NA
"6775";"United Arab Emirates";"1998";1790,93502053722;NA
"6776";"United Arab Emirates";"1999";2137,45163735253;146,9197579374
"6777";"United Arab Emirates";"2000";1439,60353331311;NA
"6778";"United Arab Emirates";"2001";1775,32197340104;NA
"6779";"United Arab Emirates";"2002";4203,32567902339;NA
"6780";"United Arab Emirates";"2003";3395,66251380043;NA
"6781";"United Arab Emirates";"2004";874,140461559976;NA
"6782";"United Arab Emirates";"2005";1880,5859984379;NA
"6783";"United Arab Emirates";"2006";6032,40010130657;NA
"6784";"United Arab Emirates";"2007";8784,5486924347;NA
"6785";"United Arab Emirates";"2008";11638,8302271214;NA
"6786";"United Arab Emirates";"2009";11701,6355885465;NA
"6787";"United Arab Emirates";"2010";17808,8650643509;NA
"6788";"United Arab Emirates";"2011";22795,9766973071;NA
"6789";"United Arab Emirates";"2012";14346,9119090554;NA
"6790";"United Arab Emirates";"2013";14555,7677749386;NA
"6791";"United Arab Emirates";"2014";14091,7685088121;NA
"6792";"United Arab Emirates";"2015";15403,9510990296;NA
"6793";"United Arab Emirates";"2016";17092,0952228138;NA
"6794";"United Arab Emirates";"2017";17017,4252228147;NA
"6795";"United Arab Emirates";"2018";16827,9434015593;NA
"6796";"United Arab Emirates";"2019";16526,1248831097;NA
"6797";"United Arab Emirates";"2020";11461,2923514065;NA
"6798";"United Arab Emirates";"2021";16003,7333637425;NA
"6799";"United Kingdom";"1989";51,4869871545735;79,9922746631937
"6800";"United Kingdom";"1990";309,817578674683;0,318901791538334
"6801";"United Kingdom";"1991";88,7588055103475;100,934523350962
"6802";"United Kingdom";"1992";2579,14272086765;0,253605310407
"6803";"United Kingdom";"1993";1444,76460082974;0,13142232063762
"6804";"United Kingdom";"1994";278,906768346733;1,85565476607633
"6805";"United Kingdom";"1995";1818,82008161248;0,319703694353975
"6806";"United Kingdom";"1996";4330,70743035312;0,424298851065
"6807";"United Kingdom";"1997";2985,44985848575;111,712099353168
"6808";"United Kingdom";"1998";4255,77817951424;0,451733190933
"6809";"United Kingdom";"1999";4909,95153648038;83,644035703614
"6810";"United Kingdom";"2000";1646,74423466751;0,197641842075222
"6811";"United Kingdom";"2001";13,2814923820843;0,08319585315
"6812";"United Kingdom";"2002";71,7705294545985;NA
"6813";"United Kingdom";"2003";113,637316899545;NA
"6814";"United Kingdom";"2004";137,448480368915;NA
"6815";"United Kingdom";"2005";406,979857658966;NA
"6816";"United Kingdom";"2006";732,318407124037;NA
"6817";"United Kingdom";"2007";832,067981658865;NA
"6818";"United Kingdom";"2008";675,566548716455;NA
"6819";"United Kingdom";"2009";240,965376838629;558,00728880624
"6820";"United Kingdom";"2010";306,549124230635;241,99505172108
"6821";"United Kingdom";"2011";476,724757430167;NA
"6822";"United Kingdom";"2012";381,829853759575;NA
"6823";"United Kingdom";"2013";502,597066498814;NA
"6824";"United Kingdom";"2014";913,91260438159;NA
"6825";"United Kingdom";"2015";3621,23589507109;NA
"6826";"United Kingdom";"2016";3744,87213983335;NA
"6827";"United Kingdom";"2017";2495,61627899841;NA
"6828";"United Kingdom";"2018";1438,67574877763;NA
"6829";"United Kingdom";"2019";926,262801645445;NA
"6830";"United Kingdom";"2020";1564,71955468993;NA
"6831";"United Kingdom";"2021";1042,23925177319;2433,88258184736
"6832";"Uruguay";"1989";27,8352037704728;8712,24860587278
"6833";"Uruguay";"1990";NA;19529,4036300975
"6834";"Uruguay";"1991";17,1813325205834;24273,7856231903
"6835";"Uruguay";"1992";NA;23540,6875285126
"6836";"Uruguay";"1993";1,651528879647;13812,1481650035
"6837";"Uruguay";"1994";NA;10521,8678096929
"6838";"Uruguay";"1995";3,49084256724;9235,98879214772
"6839";"Uruguay";"1996";300,849146418557;70691,076941323
"6840";"Uruguay";"1997";632,14354259902;68178,0775589177
"6841";"Uruguay";"1998";107,669224240877;50236,5921327994
"6842";"Uruguay";"1999";445,939944523592;65925,8717763505
"6843";"Uruguay";"2000";482,924763562882;62236,5000738965
"6844";"Uruguay";"2001";897,557095600815;41109,1670433971
"6845";"Uruguay";"2002";120,545726633416;14094,9182636785
"6846";"Uruguay";"2003";180,60648127673;103371,826465187
"6847";"Uruguay";"2004";28,0675898118602;402898,148804872
"6848";"Uruguay";"2005";454,069797333599;557051,010658234
"6849";"Uruguay";"2006";98,5356970247349;305402,839816582
"6850";"Uruguay";"2007";545,067427876842;355223,988403863
"6851";"Uruguay";"2008";696,47204745597;65549,2060892359
"6852";"Uruguay";"2009";510,82176760811;76236,8609422334
"6853";"Uruguay";"2010";618,431313877851;54199,5730914262
"6854";"Uruguay";"2011";630,957006511142;51854,4869371534
"6855";"Uruguay";"2012";563,312191486316;72140,8635726205
"6856";"Uruguay";"2013";614,805727896033;82583,6500821506
"6857";"Uruguay";"2014";497,1478141959;91859,4675263094
"6858";"Uruguay";"2015";310,026057749492;136948,854074327
"6859";"Uruguay";"2016";545,558613648235;120704,365665869
"6860";"Uruguay";"2017";258,723296549667;120475,668382726
"6861";"Uruguay";"2018";589,60224641024;114510,262946613
"6862";"Uruguay";"2019";124,545291789866;118873,475663946
"6863";"Uruguay";"2020";264,904423315905;147204,671106044
"6864";"Uruguay";"2021";41,9569095659808;133863,744049468
"6865";"Uzbekistan";"1989";NA;NA
"6866";"Uzbekistan";"1990";NA;NA
"6867";"Uzbekistan";"1991";NA;NA
"6868";"Uzbekistan";"1992";NA;NA
"6869";"Uzbekistan";"1993";0,00727071107868;NA
"6870";"Uzbekistan";"1994";NA;NA
"6871";"Uzbekistan";"1995";NA;NA
"6872";"Uzbekistan";"1996";NA;NA
"6873";"Uzbekistan";"1997";NA;NA
"6874";"Uzbekistan";"1998";NA;NA
"6875";"Uzbekistan";"1999";NA;NA
"6876";"Uzbekistan";"2000";NA;NA
"6877";"Uzbekistan";"2001";NA;NA
"6878";"Uzbekistan";"2002";1,36519537428036;NA
"6879";"Uzbekistan";"2003";NA;NA
"6880";"Uzbekistan";"2004";NA;NA
"6881";"Uzbekistan";"2005";27,6891812429831;NA
"6882";"Uzbekistan";"2006";NA;NA
"6883";"Uzbekistan";"2007";NA;NA
"6884";"Uzbekistan";"2008";NA;NA
"6885";"Uzbekistan";"2009";NA;NA
"6886";"Uzbekistan";"2010";NA;NA
"6887";"Uzbekistan";"2011";NA;NA
"6888";"Uzbekistan";"2012";NA;NA
"6889";"Uzbekistan";"2013";NA;NA
"6890";"Uzbekistan";"2014";5,27133808615302;NA
"6891";"Uzbekistan";"2015";5,04581021595252;NA
"6892";"Uzbekistan";"2016";6,31778740388334;NA
"6893";"Uzbekistan";"2017";NA;NA
"6894";"Uzbekistan";"2018";3,60011691861217;NA
"6895";"Uzbekistan";"2019";7,208407539428;NA
"6896";"Uzbekistan";"2020";16,0875955292313;NA
"6897";"Uzbekistan";"2021";29,4153623142107;NA
"6898";"Vanuatu";"1989";NA;NA
"6899";"Vanuatu";"1990";NA;NA
"6900";"Vanuatu";"1991";NA;NA
"6901";"Vanuatu";"1992";NA;NA
"6902";"Vanuatu";"1993";NA;NA
"6903";"Vanuatu";"1994";NA;NA
"6904";"Vanuatu";"1995";NA;NA
"6905";"Vanuatu";"1996";NA;NA
"6906";"Vanuatu";"1997";NA;NA
"6907";"Vanuatu";"1998";NA;NA
"6908";"Vanuatu";"1999";NA;NA
"6909";"Vanuatu";"2000";NA;NA
"6910";"Vanuatu";"2001";NA;NA
"6911";"Vanuatu";"2002";NA;NA
"6912";"Vanuatu";"2003";NA;NA
"6913";"Vanuatu";"2004";NA;NA
"6914";"Vanuatu";"2005";NA;NA
"6915";"Vanuatu";"2006";NA;NA
"6916";"Vanuatu";"2007";NA;NA
"6917";"Vanuatu";"2008";NA;NA
"6918";"Vanuatu";"2009";NA;NA
"6919";"Vanuatu";"2010";2,500041348;NA
"6920";"Vanuatu";"2011";NA;NA
"6921";"Vanuatu";"2012";0,43858194503256;NA
"6922";"Vanuatu";"2013";NA;NA
"6923";"Vanuatu";"2014";NA;NA
"6924";"Vanuatu";"2015";NA;NA
"6925";"Vanuatu";"2016";NA;NA
"6926";"Vanuatu";"2017";NA;NA
"6927";"Vanuatu";"2018";NA;NA
"6928";"Vanuatu";"2019";NA;NA
"6929";"Vanuatu";"2020";NA;NA
"6930";"Vanuatu";"2021";NA;NA
"6931";"Vatican City";"1989";NA;NA
"6932";"Vatican City";"1990";NA;NA
"6933";"Vatican City";"1991";NA;NA
"6934";"Vatican City";"1992";NA;NA
"6935";"Vatican City";"1993";NA;NA
"6936";"Vatican City";"1994";NA;NA
"6937";"Vatican City";"1995";NA;NA
"6938";"Vatican City";"1996";NA;NA
"6939";"Vatican City";"1997";NA;NA
"6940";"Vatican City";"1998";NA;NA
"6941";"Vatican City";"1999";NA;NA
"6942";"Vatican City";"2000";NA;NA
"6943";"Vatican City";"2001";NA;NA
"6944";"Vatican City";"2002";NA;NA
"6945";"Vatican City";"2003";NA;NA
"6946";"Vatican City";"2004";NA;NA
"6947";"Vatican City";"2005";462,411979556983;NA
"6948";"Vatican City";"2006";406,353722418;NA
"6949";"Vatican City";"2007";NA;NA
"6950";"Vatican City";"2008";NA;NA
"6951";"Vatican City";"2009";NA;NA
"6952";"Vatican City";"2010";NA;NA
"6953";"Vatican City";"2011";NA;NA
"6954";"Vatican City";"2012";NA;NA
"6955";"Vatican City";"2013";NA;NA
"6956";"Vatican City";"2014";NA;NA
"6957";"Vatican City";"2015";NA;NA
"6958";"Vatican City";"2016";NA;NA
"6959";"Vatican City";"2017";NA;NA
"6960";"Vatican City";"2018";NA;NA
"6961";"Vatican City";"2019";NA;NA
"6962";"Vatican City";"2020";NA;NA
"6963";"Vatican City";"2021";NA;NA
"6964";"Venezuela";"1989";3,30922750884818;NA
"6965";"Venezuela";"1990";NA;NA
"6966";"Venezuela";"1991";14,8124591885224;1,55926189965
"6967";"Venezuela";"1992";4279,33638771181;4,41551784742887
"6968";"Venezuela";"1993";344,428529292392;13,9815896017816
"6969";"Venezuela";"1994";7,83885259594206;1,17287680091673
"6970";"Venezuela";"1995";569,816890744653;4,04004758199315
"6971";"Venezuela";"1996";633,392705661834;NA
"6972";"Venezuela";"1997";587,511563569803;133,435977059805
"6973";"Venezuela";"1998";2554,08325834721;NA
"6974";"Venezuela";"1999";1570,59122767412;NA
"6975";"Venezuela";"2000";1074,48005228757;NA
"6976";"Venezuela";"2001";2262,98581514698;NA
"6977";"Venezuela";"2002";2197,78935745619;NA
"6978";"Venezuela";"2003";92,5220281206627;NA
"6979";"Venezuela";"2004";12,9953643120907;NA
"6980";"Venezuela";"2005";158,835093602144;NA
"6981";"Venezuela";"2006";109,314253753896;NA
"6982";"Venezuela";"2007";42,4035240270195;NA
"6983";"Venezuela";"2008";5,21576944223958;NA
"6984";"Venezuela";"2009";0,705376725697602;NA
"6985";"Venezuela";"2010";23,3082833334901;NA
"6986";"Venezuela";"2011";516,401301856312;NA
"6987";"Venezuela";"2012";671,797221444171;NA
"6988";"Venezuela";"2013";243,338717259562;NA
"6989";"Venezuela";"2014";141,700850374476;NA
"6990";"Venezuela";"2015";NA;NA
"6991";"Venezuela";"2016";5,77749207908981;NA
"6992";"Venezuela";"2017";13,494491262;NA
"6993";"Venezuela";"2018";13,2132173728184;NA
"6994";"Venezuela";"2019";72,608041588778;NA
"6995";"Venezuela";"2020";171,661895353463;NA
"6996";"Venezuela";"2021";14,7391840282172;NA
"6997";"Vietnam";"1989";NA;NA
"6998";"Vietnam";"1990";NA;NA
"6999";"Vietnam";"1991";NA;NA
"7000";"Vietnam";"1992";NA;NA
"7001";"Vietnam";"1993";NA;NA
"7002";"Vietnam";"1994";1,02230526762;NA
"7003";"Vietnam";"1995";20,083716581101;NA
"7004";"Vietnam";"1996";9,49774688853379;NA
"7005";"Vietnam";"1997";10,9099977897393;NA
"7006";"Vietnam";"1998";32,2062370084373;NA
"7007";"Vietnam";"1999";NA;NA
"7008";"Vietnam";"2000";2,45292616400353;NA
"7009";"Vietnam";"2001";73,3566835847105;NA
"7010";"Vietnam";"2002";70,3859805790151;NA
"7011";"Vietnam";"2003";52,9416666433048;NA
"7012";"Vietnam";"2004";1013,46689491723;NA
"7013";"Vietnam";"2005";11058,4364695948;NA
"7014";"Vietnam";"2006";10383,3908287352;NA
"7015";"Vietnam";"2007";41868,9761200157;NA
"7016";"Vietnam";"2008";121924,719014665;10,90749962232
"7017";"Vietnam";"2009";148331,940417161;NA
"7018";"Vietnam";"2010";114249,678645754;NA
"7019";"Vietnam";"2011";121437,624948804;NA
"7020";"Vietnam";"2012";113928,405512107;0,012378646087542
"7021";"Vietnam";"2013";10932,9939990446;NA
"7022";"Vietnam";"2014";8640,0322346311;NA
"7023";"Vietnam";"2015";12201,600932884;NA
